,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
2021-05-11 22:09:00-04:00,0.9048,0.9048,0.9048,0.9048,0,531,0.0
2021-05-11 22:10:00-04:00,0.9048,0.9049,0.9048,0.9048,0,537,0.0
2021-05-11 22:11:00-04:00,0.9048,0.9048,0.9048,0.9048,0,513,0.0
2021-05-11 22:12:00-04:00,0.9048,0.9049,0.9048,0.9049,0,526,0.0
2021-05-11 22:13:00-04:00,0.9049,0.9049,0.9049,0.9049,0,487,0.0
2021-05-11 22:14:00-04:00,0.9049,0.9049,0.9048,0.9048,0,529,0.0
2021-05-11 22:15:00-04:00,0.9048,0.9049,0.9048,0.9048,0,519,0.0
2021-05-11 22:16:00-04:00,0.9048,0.9049,0.9048,0.9049,0,557,0.0
2021-05-11 22:17:00-04:00,0.9049,0.9049,0.9049,0.9049,0,558,0.0
2021-05-11 22:18:00-04:00,0.9049,0.9049,0.9049,0.9049,0,490,0.0
2021-05-11 22:19:00-04:00,0.9049,0.9049,0.9049,0.9049,0,509,0.0
2021-05-11 22:20:00-04:00,0.9049,0.905,0.9049,0.905,0,523,0.0
2021-05-11 22:21:00-04:00,0.905,0.905,0.905,0.905,0,543,0.0
2021-05-11 22:22:00-04:00,0.9049,0.905,0.9049,0.9049,0,523,0.0
2021-05-11 22:23:00-04:00,0.9049,0.905,0.9049,0.905,0,529,0.0
2021-05-11 22:24:00-04:00,0.905,0.905,0.905,0.905,0,478,0.0
2021-05-11 22:25:00-04:00,0.905,0.9051,0.905,0.9051,0,556,0.0
2021-05-11 22:26:00-04:00,0.9051,0.9051,0.9051,0.9051,0,573,0.0
2021-05-11 22:27:00-04:00,0.9051,0.9051,0.9051,0.9051,0,549,0.0
2021-05-11 22:28:00-04:00,0.9051,0.9052,0.9051,0.9052,0,571,0.0
2021-05-11 22:29:00-04:00,0.9052,0.9052,0.9051,0.9051,0,558,0.0
2021-05-11 22:30:00-04:00,0.9051,0.9052,0.9051,0.9051,0,549,0.0
2021-05-11 22:31:00-04:00,0.9051,0.9052,0.9051,0.9052,0,532,0.0
2021-05-11 22:32:00-04:00,0.9052,0.9052,0.9052,0.9052,0,550,0.0
2021-05-11 22:33:00-04:00,0.9052,0.9052,0.9051,0.9051,0,572,0.0
2021-05-11 22:34:00-04:00,0.9051,0.9052,0.9051,0.9051,0,534,0.0
2021-05-11 22:35:00-04:00,0.9051,0.9052,0.9051,0.9052,0,530,0.0
2021-05-11 22:36:00-04:00,0.9052,0.9052,0.9051,0.9052,0,554,0.0
2021-05-11 22:37:00-04:00,0.9052,0.9052,0.9051,0.9052,0,523,0.0
2021-05-11 22:38:00-04:00,0.9052,0.9052,0.9051,0.9051,0,527,0.0
2021-05-11 22:39:00-04:00,0.9051,0.9052,0.9051,0.9052,0,532,0.0
2021-05-11 22:40:00-04:00,0.9052,0.9052,0.9051,0.9052,0,539,0.0
2021-05-11 22:41:00-04:00,0.9052,0.9052,0.9051,0.9051,0,573,0.0
2021-05-11 22:42:00-04:00,0.9051,0.9052,0.9051,0.9051,0,529,0.0
2021-05-11 22:43:00-04:00,0.9051,0.9052,0.9051,0.9052,0,534,0.0
2021-05-11 22:44:00-04:00,0.9052,0.9052,0.9051,0.9052,0,515,0.0
2021-05-11 22:45:00-04:00,0.9052,0.9052,0.9051,0.9052,0,515,0.0
2021-05-11 22:46:00-04:00,0.9052,0.9052,0.9051,0.9051,0,552,0.0
2021-05-11 22:47:00-04:00,0.9051,0.9052,0.9051,0.9051,0,508,0.0
2021-05-11 22:48:00-04:00,0.9051,0.9051,0.9051,0.9051,0,514,0.0
2021-05-11 22:49:00-04:00,0.9051,0.9051,0.9051,0.9051,0,541,0.0
2021-05-11 22:50:00-04:00,0.9051,0.9051,0.9051,0.9051,0,519,0.0
2021-05-11 22:51:00-04:00,0.9051,0.9052,0.9051,0.9052,0,514,0.0
2021-05-11 22:52:00-04:00,0.9052,0.9052,0.9051,0.9051,0,543,0.0
2021-05-11 22:53:00-04:00,0.9051,0.9052,0.9051,0.9052,0,516,0.0
2021-05-11 22:54:00-04:00,0.9052,0.9052,0.9052,0.9052,0,580,0.0
2021-05-11 22:55:00-04:00,0.9052,0.9053,0.9052,0.9053,0,598,0.0
2021-05-11 22:56:00-04:00,0.9053,0.9053,0.9053,0.9053,0,535,0.0
2021-05-11 22:57:00-04:00,0.9053,0.9055,0.9053,0.9055,0,594,0.0
2021-05-11 22:58:00-04:00,0.9055,0.9055,0.9054,0.9055,0,546,0.0
2021-05-11 22:59:00-04:00,0.9055,0.9055,0.9054,0.9055,0,558,0.0
2021-05-11 23:00:00-04:00,0.9055,0.9055,0.9055,0.9055,0,549,0.0
2021-05-11 23:01:00-04:00,0.9055,0.9055,0.9054,0.9055,0,546,0.0
2021-05-11 23:02:00-04:00,0.9055,0.9055,0.9055,0.9055,0,548,0.0
2021-05-11 23:03:00-04:00,0.9055,0.9056,0.9055,0.9056,0,562,0.0
2021-05-11 23:04:00-04:00,0.9056,0.9056,0.9055,0.9055,0,557,0.0
2021-05-11 23:05:00-04:00,0.9055,0.9055,0.9054,0.9054,0,542,0.0
2021-05-11 23:06:00-04:00,0.9054,0.9054,0.9054,0.9054,0,512,0.0
2021-05-11 23:07:00-04:00,0.9054,0.9054,0.9054,0.9054,0,565,0.0
2021-05-11 23:08:00-04:00,0.9054,0.9055,0.9054,0.9054,0,556,0.0
2021-05-11 23:09:00-04:00,0.9054,0.9054,0.9054,0.9054,0,521,0.0
2021-05-11 23:10:00-04:00,0.9054,0.9054,0.9054,0.9054,0,518,0.0
2021-05-11 23:11:00-04:00,0.9054,0.9054,0.9054,0.9054,0,569,0.0
2021-05-11 23:12:00-04:00,0.9054,0.9054,0.9054,0.9054,0,511,0.0
2021-05-11 23:13:00-04:00,0.9054,0.9054,0.9054,0.9054,0,512,0.0
2021-05-11 23:14:00-04:00,0.9054,0.9054,0.9054,0.9054,0,533,0.0
2021-05-11 23:15:00-04:00,0.9054,0.9054,0.9054,0.9054,0,574,0.0
2021-05-11 23:16:00-04:00,0.9054,0.9054,0.9054,0.9054,0,531,0.0
2021-05-11 23:17:00-04:00,0.9054,0.9054,0.9054,0.9054,0,524,0.0
2021-05-11 23:18:00-04:00,0.9054,0.9054,0.9053,0.9054,0,595,0.0
2021-05-11 23:19:00-04:00,0.9054,0.9054,0.9054,0.9054,0,541,0.0
2021-05-11 23:20:00-04:00,0.9054,0.9054,0.9054,0.9054,0,545,0.0
2021-05-11 23:21:00-04:00,0.9054,0.9054,0.9054,0.9054,0,521,0.0
2021-05-11 23:22:00-04:00,0.9054,0.9055,0.9054,0.9054,0,569,0.0
2021-05-11 23:23:00-04:00,0.9054,0.9054,0.9053,0.9053,0,599,0.0
2021-05-11 23:24:00-04:00,0.9053,0.9053,0.9053,0.9053,0,577,0.0
2021-05-11 23:25:00-04:00,0.9053,0.9053,0.9053,0.9053,0,540,0.0
2021-05-11 23:26:00-04:00,0.9053,0.9054,0.9053,0.9054,0,552,0.0
2021-05-11 23:27:00-04:00,0.9054,0.9055,0.9054,0.9054,0,610,0.0
2021-05-11 23:28:00-04:00,0.9054,0.9054,0.9054,0.9054,0,555,0.0
2021-05-11 23:29:00-04:00,0.9054,0.9054,0.9053,0.9054,0,584,0.0
2021-05-11 23:30:00-04:00,0.9054,0.9054,0.9054,0.9054,0,523,0.0
2021-05-11 23:31:00-04:00,0.9054,0.9054,0.9053,0.9054,0,538,0.0
2021-05-11 23:32:00-04:00,0.9054,0.9055,0.9054,0.9055,0,532,0.0
2021-05-11 23:33:00-04:00,0.9055,0.9055,0.9054,0.9054,0,539,0.0
2021-05-11 23:34:00-04:00,0.9054,0.9055,0.9054,0.9054,0,535,0.0
2021-05-11 23:35:00-04:00,0.9054,0.9055,0.9054,0.9055,0,556,0.0
2021-05-11 23:36:00-04:00,0.9055,0.9055,0.9054,0.9054,0,538,0.0
2021-05-11 23:37:00-04:00,0.9054,0.9055,0.9054,0.9055,0,542,0.0
2021-05-11 23:38:00-04:00,0.9055,0.9055,0.9055,0.9055,0,509,0.0
2021-05-11 23:39:00-04:00,0.9055,0.9056,0.9055,0.9056,0,614,0.0
2021-05-11 23:40:00-04:00,0.9056,0.9056,0.9056,0.9056,0,537,0.0
2021-05-11 23:41:00-04:00,0.9056,0.9056,0.9055,0.9056,0,526,0.0
2021-05-11 23:42:00-04:00,0.9056,0.9056,0.9055,0.9055,0,554,0.0
2021-05-11 23:43:00-04:00,0.9055,0.9055,0.9054,0.9055,0,534,0.0
2021-05-11 23:44:00-04:00,0.9055,0.9055,0.9055,0.9055,0,571,0.0
2021-05-11 23:45:00-04:00,0.9055,0.9056,0.9055,0.9056,0,556,0.0
2021-05-11 23:46:00-04:00,0.9056,0.9057,0.9056,0.9057,0,538,0.0
2021-05-11 23:47:00-04:00,0.9057,0.9057,0.9056,0.9056,0,540,0.0
2021-05-11 23:48:00-04:00,0.9056,0.9057,0.9056,0.9057,0,559,0.0
2021-05-11 23:49:00-04:00,0.9057,0.9058,0.9057,0.9058,0,660,0.0
2021-05-11 23:50:00-04:00,0.9058,0.9058,0.9058,0.9058,0,539,0.0
2021-05-11 23:51:00-04:00,0.9058,0.9058,0.9057,0.9057,0,573,0.0
2021-05-11 23:52:00-04:00,0.9057,0.9058,0.9057,0.9057,0,536,0.0
2021-05-11 23:53:00-04:00,0.9057,0.9058,0.9057,0.9058,0,555,0.0
2021-05-11 23:54:00-04:00,0.9058,0.9058,0.9058,0.9058,0,546,0.0
2021-05-11 23:55:00-04:00,0.9058,0.9058,0.9058,0.9058,0,513,0.0
2021-05-11 23:56:00-04:00,0.9058,0.9058,0.9058,0.9058,0,584,0.0
2021-05-11 23:57:00-04:00,0.9058,0.9058,0.9058,0.9058,0,504,0.0
2021-05-11 23:58:00-04:00,0.9058,0.9058,0.9058,0.9058,0,501,0.0
2021-05-11 23:59:00-04:00,0.9058,0.9058,0.9058,0.9058,0,504,0.0
2021-05-12 00:00:00-04:00,0.9058,0.9058,0.9057,0.9058,0,574,0.0
2021-05-12 00:01:00-04:00,0.9058,0.9058,0.9058,0.9058,0,524,0.0
2021-05-12 00:02:00-04:00,0.9058,0.9058,0.9058,0.9058,0,508,0.0
2021-05-12 00:03:00-04:00,0.9058,0.9058,0.9058,0.9058,0,583,0.0
2021-05-12 00:04:00-04:00,0.9058,0.9058,0.9058,0.9058,0,514,0.0
2021-05-12 00:05:00-04:00,0.9058,0.9058,0.9058,0.9058,0,524,0.0
2021-05-12 00:06:00-04:00,0.9058,0.9058,0.9058,0.9058,0,518,0.0
2021-05-12 00:07:00-04:00,0.9058,0.9058,0.9058,0.9058,0,518,0.0
2021-05-12 00:08:00-04:00,0.9058,0.9058,0.9058,0.9058,0,528,0.0
2021-05-12 00:09:00-04:00,0.9058,0.9058,0.9057,0.9058,0,597,0.0
2021-05-12 00:10:00-04:00,0.9058,0.9058,0.9058,0.9058,0,508,0.0
2021-05-12 00:11:00-04:00,0.9058,0.9058,0.9057,0.9057,0,542,0.0
2021-05-12 00:12:00-04:00,0.9057,0.9057,0.9057,0.9057,0,505,0.0
2021-05-12 00:13:00-04:00,0.9057,0.9057,0.9057,0.9057,0,538,0.0
2021-05-12 00:14:00-04:00,0.9057,0.9057,0.9057,0.9057,0,575,0.0
2021-05-12 00:15:00-04:00,0.9057,0.9057,0.9056,0.9056,0,586,0.0
2021-05-12 00:16:00-04:00,0.9056,0.9057,0.9056,0.9056,0,521,0.0
2021-05-12 00:17:00-04:00,0.9056,0.9057,0.9056,0.9057,0,537,0.0
2021-05-12 00:18:00-04:00,0.9057,0.9058,0.9057,0.9057,0,539,0.0
2021-05-12 00:19:00-04:00,0.9057,0.9058,0.9057,0.9058,0,532,0.0
2021-05-12 00:20:00-04:00,0.9058,0.9058,0.9058,0.9058,0,563,0.0
2021-05-12 00:21:00-04:00,0.9058,0.9059,0.9058,0.9058,0,535,0.0
2021-05-12 00:22:00-04:00,0.9058,0.9058,0.9058,0.9058,0,518,0.0
2021-05-12 00:23:00-04:00,0.9058,0.9058,0.9058,0.9058,0,505,0.0
2021-05-12 00:24:00-04:00,0.9058,0.9058,0.9057,0.9057,0,513,0.0
2021-05-12 00:25:00-04:00,0.9057,0.9057,0.9057,0.9057,0,530,0.0
2021-05-12 00:26:00-04:00,0.9057,0.9057,0.9057,0.9057,0,510,0.0
2021-05-12 00:27:00-04:00,0.9057,0.9057,0.9057,0.9057,0,524,0.0
2021-05-12 00:28:00-04:00,0.9057,0.9057,0.9057,0.9057,0,514,0.0
2021-05-12 00:29:00-04:00,0.9057,0.9057,0.9057,0.9057,0,538,0.0
2021-05-12 00:30:00-04:00,0.9057,0.9058,0.9057,0.9058,0,553,0.0
2021-05-12 00:31:00-04:00,0.9058,0.9058,0.9057,0.9057,0,543,0.0
2021-05-12 00:32:00-04:00,0.9057,0.9057,0.9057,0.9057,0,524,0.0
2021-05-12 00:33:00-04:00,0.9057,0.9057,0.9057,0.9057,0,529,0.0
2021-05-12 00:34:00-04:00,0.9057,0.9057,0.9057,0.9057,0,546,0.0
2021-05-12 00:35:00-04:00,0.9057,0.9057,0.9057,0.9057,0,533,0.0
2021-05-12 00:36:00-04:00,0.9057,0.9058,0.9057,0.9058,0,550,0.0
2021-05-12 00:37:00-04:00,0.9058,0.9058,0.9058,0.9058,0,503,0.0
2021-05-12 00:38:00-04:00,0.9058,0.9058,0.9057,0.9057,0,531,0.0
2021-05-12 00:39:00-04:00,0.9057,0.9057,0.9056,0.9056,0,540,0.0
2021-05-12 00:40:00-04:00,0.9056,0.9057,0.9056,0.9057,0,536,0.0
2021-05-12 00:41:00-04:00,0.9057,0.9057,0.9056,0.9056,0,528,0.0
2021-05-12 00:42:00-04:00,0.9056,0.9056,0.9056,0.9056,0,514,0.0
2021-05-12 00:43:00-04:00,0.9056,0.9056,0.9055,0.9056,0,544,0.0
2021-05-12 00:44:00-04:00,0.9055,0.9056,0.9055,0.9056,0,518,0.0
2021-05-12 00:45:00-04:00,0.9056,0.9056,0.9055,0.9055,0,513,0.0
2021-05-12 00:46:00-04:00,0.9055,0.9055,0.9055,0.9055,0,512,0.0
2021-05-12 00:47:00-04:00,0.9055,0.9056,0.9055,0.9055,0,517,0.0
2021-05-12 00:48:00-04:00,0.9055,0.9056,0.9055,0.9056,0,513,0.0
2021-05-12 00:49:00-04:00,0.9056,0.9056,0.9056,0.9056,0,517,0.0
2021-05-12 00:50:00-04:00,0.9056,0.9056,0.9055,0.9056,0,518,0.0
2021-05-12 00:51:00-04:00,0.9056,0.9056,0.9055,0.9056,0,547,0.0
2021-05-12 00:52:00-04:00,0.9056,0.9056,0.9055,0.9055,0,518,0.0
2021-05-12 00:53:00-04:00,0.9055,0.9056,0.9055,0.9056,0,500,0.0
2021-05-12 00:54:00-04:00,0.9056,0.9056,0.9055,0.9055,0,515,0.0
2021-05-12 00:55:00-04:00,0.9055,0.9055,0.9055,0.9055,0,563,0.0
2021-05-12 00:56:00-04:00,0.9055,0.9055,0.9055,0.9055,0,556,0.0
2021-05-12 00:57:00-04:00,0.9055,0.9055,0.9054,0.9055,0,561,0.0
2021-05-12 00:58:00-04:00,0.9055,0.9056,0.9055,0.9056,0,553,0.0
2021-05-12 00:59:00-04:00,0.9056,0.9056,0.9055,0.9056,0,546,0.0
2021-05-12 01:00:00-04:00,0.9056,0.9056,0.9055,0.9056,0,568,0.0
2021-05-12 01:01:00-04:00,0.9056,0.9056,0.9055,0.9056,0,575,0.0
2021-05-12 01:02:00-04:00,0.9056,0.9056,0.9055,0.9055,0,523,0.0
2021-05-12 01:03:00-04:00,0.9055,0.9056,0.9055,0.9055,0,542,0.0
2021-05-12 01:04:00-04:00,0.9055,0.9055,0.9055,0.9055,0,524,0.0
2021-05-12 01:05:00-04:00,0.9055,0.9055,0.9054,0.9054,0,535,0.0
2021-05-12 01:06:00-04:00,0.9054,0.9055,0.9054,0.9054,0,569,0.0
2021-05-12 01:07:00-04:00,0.9054,0.9055,0.9054,0.9054,0,532,0.0
2021-05-12 01:08:00-04:00,0.9054,0.9054,0.9054,0.9054,0,548,0.0
2021-05-12 01:09:00-04:00,0.9054,0.9054,0.9053,0.9053,0,529,0.0
2021-05-12 01:10:00-04:00,0.9053,0.9054,0.9053,0.9054,0,582,0.0
2021-05-12 01:11:00-04:00,0.9054,0.9055,0.9054,0.9055,0,534,0.0
2021-05-12 01:12:00-04:00,0.9055,0.9056,0.9055,0.9055,0,554,0.0
2021-05-12 01:13:00-04:00,0.9055,0.9055,0.9055,0.9055,0,516,0.0
2021-05-12 01:14:00-04:00,0.9055,0.9055,0.9054,0.9054,0,547,0.0
2021-05-12 01:15:00-04:00,0.9054,0.9054,0.9054,0.9054,0,513,0.0
2021-05-12 01:16:00-04:00,0.9054,0.9054,0.9053,0.9054,0,557,0.0
2021-05-12 01:17:00-04:00,0.9054,0.9054,0.9054,0.9054,0,529,0.0
2021-05-12 01:18:00-04:00,0.9054,0.9054,0.9054,0.9054,0,508,0.0
2021-05-12 01:19:00-04:00,0.9054,0.9054,0.9054,0.9054,0,546,0.0
2021-05-12 01:20:00-04:00,0.9054,0.9054,0.9054,0.9054,0,533,0.0
2021-05-12 01:21:00-04:00,0.9054,0.9054,0.9054,0.9054,0,510,0.0
2021-05-12 01:22:00-04:00,0.9054,0.9055,0.9054,0.9054,0,563,0.0
2021-05-12 01:23:00-04:00,0.9054,0.9055,0.9054,0.9054,0,531,0.0
2021-05-12 01:24:00-04:00,0.9054,0.9054,0.9054,0.9054,0,526,0.0
2021-05-12 01:25:00-04:00,0.9054,0.9054,0.9053,0.9053,0,559,0.0
2021-05-12 01:26:00-04:00,0.9053,0.9053,0.9053,0.9053,0,516,0.0
2021-05-12 01:27:00-04:00,0.9053,0.9054,0.9053,0.9053,0,566,0.0
2021-05-12 01:28:00-04:00,0.9053,0.9054,0.9053,0.9054,0,594,0.0
2021-05-12 01:29:00-04:00,0.9054,0.9054,0.9054,0.9054,0,517,0.0
2021-05-12 01:30:00-04:00,0.9054,0.9054,0.9054,0.9054,0,580,0.0
2021-05-12 01:31:00-04:00,0.9054,0.9054,0.9053,0.9054,0,566,0.0
2021-05-12 01:32:00-04:00,0.9054,0.9054,0.9053,0.9053,0,575,0.0
2021-05-12 01:33:00-04:00,0.9053,0.9054,0.9053,0.9054,0,580,0.0
2021-05-12 01:34:00-04:00,0.9054,0.9054,0.9054,0.9054,0,548,0.0
2021-05-12 01:35:00-04:00,0.9054,0.9054,0.9053,0.9054,0,585,0.0
2021-05-12 01:36:00-04:00,0.9054,0.9054,0.9053,0.9054,0,564,0.0
2021-05-12 01:37:00-04:00,0.9054,0.9054,0.9053,0.9054,0,542,0.0
2021-05-12 01:38:00-04:00,0.9054,0.9054,0.9054,0.9054,0,549,0.0
2021-05-12 01:39:00-04:00,0.9054,0.9054,0.9054,0.9054,0,536,0.0
2021-05-12 01:40:00-04:00,0.9054,0.9054,0.9053,0.9053,0,573,0.0
2021-05-12 01:41:00-04:00,0.9053,0.9054,0.9053,0.9054,0,601,0.0
2021-05-12 01:42:00-04:00,0.9054,0.9054,0.9054,0.9054,0,532,0.0
2021-05-12 01:43:00-04:00,0.9054,0.9055,0.9054,0.9055,0,554,0.0
2021-05-12 01:44:00-04:00,0.9055,0.9055,0.9054,0.9055,0,572,0.0
2021-05-12 01:45:00-04:00,0.9055,0.9055,0.9055,0.9055,0,528,0.0
2021-05-12 01:46:00-04:00,0.9055,0.9056,0.9055,0.9056,0,611,0.0
2021-05-12 01:47:00-04:00,0.9056,0.9056,0.9055,0.9056,0,545,0.0
2021-05-12 01:48:00-04:00,0.9056,0.9056,0.9055,0.9056,0,538,0.0
2021-05-12 01:49:00-04:00,0.9056,0.9056,0.9055,0.9055,0,538,0.0
2021-05-12 01:50:00-04:00,0.9055,0.9055,0.9055,0.9055,0,585,0.0
2021-05-12 01:51:00-04:00,0.9055,0.9056,0.9055,0.9056,0,530,0.0
2021-05-12 01:52:00-04:00,0.9056,0.9056,0.9055,0.9055,0,533,0.0
2021-05-12 01:53:00-04:00,0.9055,0.9056,0.9055,0.9056,0,541,0.0
2021-05-12 01:54:00-04:00,0.9056,0.9056,0.9055,0.9056,0,522,0.0
2021-05-12 01:55:00-04:00,0.9056,0.9056,0.9056,0.9056,0,614,0.0
2021-05-12 01:56:00-04:00,0.9056,0.9056,0.9056,0.9056,0,562,0.0
2021-05-12 01:57:00-04:00,0.9056,0.9056,0.9056,0.9056,0,541,0.0
2021-05-12 01:58:00-04:00,0.9056,0.9057,0.9056,0.9057,0,557,0.0
2021-05-12 01:59:00-04:00,0.9057,0.9057,0.9056,0.9056,0,585,0.0
2021-05-12 02:00:00-04:00,0.9056,0.9057,0.9056,0.9056,0,615,0.0
2021-05-12 02:01:00-04:00,0.9056,0.9058,0.9056,0.9057,0,607,0.0
2021-05-12 02:02:00-04:00,0.9057,0.9057,0.9056,0.9056,0,619,0.0
2021-05-12 02:03:00-04:00,0.9056,0.9056,0.9054,0.9055,0,605,0.0
2021-05-12 02:04:00-04:00,0.9055,0.9055,0.9054,0.9054,0,594,0.0
2021-05-12 02:05:00-04:00,0.9054,0.9054,0.9051,0.9052,0,665,0.0
2021-05-12 02:06:00-04:00,0.9052,0.9053,0.9051,0.9052,0,631,0.0
2021-05-12 02:07:00-04:00,0.9052,0.9053,0.9052,0.9052,0,601,0.0
2021-05-12 02:08:00-04:00,0.9052,0.9052,0.905,0.905,0,656,0.0
2021-05-12 02:09:00-04:00,0.905,0.905,0.9049,0.9049,0,588,0.0
2021-05-12 02:10:00-04:00,0.9049,0.9049,0.9048,0.9048,0,583,0.0
2021-05-12 02:11:00-04:00,0.9048,0.905,0.9048,0.905,0,610,0.0
2021-05-12 02:12:00-04:00,0.905,0.9051,0.905,0.905,0,564,0.0
2021-05-12 02:13:00-04:00,0.905,0.9051,0.905,0.905,0,544,0.0
2021-05-12 02:14:00-04:00,0.905,0.905,0.905,0.905,0,605,0.0
2021-05-12 02:15:00-04:00,0.905,0.905,0.9048,0.9048,0,623,0.0
2021-05-12 02:16:00-04:00,0.9048,0.9048,0.9048,0.9048,0,586,0.0
2021-05-12 02:17:00-04:00,0.9048,0.9049,0.9047,0.9047,0,633,0.0
2021-05-12 02:18:00-04:00,0.9047,0.9048,0.9047,0.9047,0,586,0.0
2021-05-12 02:19:00-04:00,0.9047,0.9048,0.9047,0.9048,0,575,0.0
2021-05-12 02:20:00-04:00,0.9048,0.9048,0.9047,0.9048,0,565,0.0
2021-05-12 02:21:00-04:00,0.9048,0.9048,0.9047,0.9048,0,557,0.0
2021-05-12 02:22:00-04:00,0.9048,0.9049,0.9047,0.9049,0,606,0.0
2021-05-12 02:23:00-04:00,0.9049,0.9051,0.9049,0.9051,0,636,0.0
2021-05-12 02:24:00-04:00,0.9051,0.9051,0.9051,0.9051,0,590,0.0
2021-05-12 02:25:00-04:00,0.9051,0.9051,0.905,0.9051,0,591,0.0
2021-05-12 02:26:00-04:00,0.9051,0.9051,0.905,0.905,0,558,0.0
2021-05-12 02:27:00-04:00,0.905,0.905,0.9049,0.9049,0,569,0.0
2021-05-12 02:28:00-04:00,0.9049,0.905,0.9049,0.905,0,596,0.0
2021-05-12 02:29:00-04:00,0.905,0.905,0.9048,0.9048,0,632,0.0
2021-05-12 02:30:00-04:00,0.9048,0.9049,0.9048,0.9048,0,627,0.0
2021-05-12 02:31:00-04:00,0.9048,0.9048,0.9046,0.9046,0,625,0.0
2021-05-12 02:32:00-04:00,0.9046,0.9049,0.9046,0.9049,0,629,0.0
2021-05-12 02:33:00-04:00,0.9049,0.905,0.9049,0.905,0,608,0.0
2021-05-12 02:34:00-04:00,0.905,0.905,0.9049,0.9049,0,575,0.0
2021-05-12 02:35:00-04:00,0.9049,0.9049,0.9049,0.9049,0,550,0.0
2021-05-12 02:36:00-04:00,0.9049,0.9049,0.9047,0.9047,0,588,0.0
2021-05-12 02:37:00-04:00,0.9047,0.9047,0.9046,0.9046,0,663,0.0
2021-05-12 02:38:00-04:00,0.9046,0.9046,0.9045,0.9046,0,607,0.0
2021-05-12 02:39:00-04:00,0.9046,0.9047,0.9046,0.9047,0,615,0.0
2021-05-12 02:40:00-04:00,0.9047,0.9048,0.9047,0.9048,0,576,0.0
2021-05-12 02:41:00-04:00,0.9048,0.9049,0.9048,0.9049,0,581,0.0
2021-05-12 02:42:00-04:00,0.9049,0.9049,0.9047,0.9047,0,590,0.0
2021-05-12 02:43:00-04:00,0.9047,0.9048,0.9047,0.9047,0,564,0.0
2021-05-12 02:44:00-04:00,0.9047,0.9048,0.9047,0.9047,0,570,0.0
2021-05-12 02:45:00-04:00,0.9047,0.9047,0.9046,0.9046,0,575,0.0
2021-05-12 02:46:00-04:00,0.9046,0.9047,0.9046,0.9046,0,591,0.0
2021-05-12 02:47:00-04:00,0.9046,0.9046,0.9045,0.9045,0,632,0.0
2021-05-12 02:48:00-04:00,0.9045,0.9046,0.9045,0.9046,0,572,0.0
2021-05-12 02:49:00-04:00,0.9046,0.9046,0.9046,0.9046,0,593,0.0
2021-05-12 02:50:00-04:00,0.9046,0.9046,0.9043,0.9043,0,635,0.0
2021-05-12 02:51:00-04:00,0.9043,0.9044,0.9043,0.9043,0,620,0.0
2021-05-12 02:52:00-04:00,0.9043,0.9043,0.9042,0.9043,0,587,0.0
2021-05-12 02:53:00-04:00,0.9043,0.9043,0.9042,0.9043,0,609,0.0
2021-05-12 02:54:00-04:00,0.9043,0.9044,0.9043,0.9043,0,600,0.0
2021-05-12 02:55:00-04:00,0.9043,0.9044,0.9042,0.9043,0,653,0.0
2021-05-12 02:56:00-04:00,0.9043,0.9044,0.9042,0.9042,0,643,0.0
2021-05-12 02:57:00-04:00,0.9042,0.9043,0.9042,0.9043,0,635,0.0
2021-05-12 02:58:00-04:00,0.9043,0.9046,0.9043,0.9046,0,657,0.0
2021-05-12 02:59:00-04:00,0.9046,0.9046,0.9045,0.9046,0,634,0.0
2021-05-12 03:00:00-04:00,0.9046,0.9047,0.9045,0.9046,0,846,0.0
2021-05-12 03:01:00-04:00,0.9045,0.9045,0.9043,0.9045,0,800,0.0
2021-05-12 03:02:00-04:00,0.9045,0.9048,0.9045,0.9046,0,749,0.0
2021-05-12 03:03:00-04:00,0.9046,0.9048,0.9046,0.9047,0,721,0.0
2021-05-12 03:04:00-04:00,0.9047,0.9048,0.9047,0.9048,0,650,0.0
2021-05-12 03:05:00-04:00,0.9048,0.9049,0.9048,0.9049,0,638,0.0
2021-05-12 03:06:00-04:00,0.9049,0.9049,0.9045,0.9045,0,799,0.0
2021-05-12 03:07:00-04:00,0.9045,0.9048,0.9045,0.9048,0,701,0.0
2021-05-12 03:08:00-04:00,0.9048,0.905,0.9048,0.905,0,695,0.0
2021-05-12 03:09:00-04:00,0.905,0.905,0.9049,0.9049,0,662,0.0
2021-05-12 03:10:00-04:00,0.9049,0.905,0.9048,0.9048,0,736,0.0
2021-05-12 03:11:00-04:00,0.9048,0.9048,0.9046,0.9047,0,648,0.0
2021-05-12 03:12:00-04:00,0.9047,0.9047,0.9046,0.9046,0,570,0.0
2021-05-12 03:13:00-04:00,0.9046,0.9047,0.9046,0.9047,0,692,0.0
2021-05-12 03:14:00-04:00,0.9047,0.9052,0.9047,0.9051,0,768,0.0
2021-05-12 03:15:00-04:00,0.9051,0.9051,0.9049,0.9049,0,707,0.0
2021-05-12 03:16:00-04:00,0.9049,0.905,0.9049,0.9049,0,713,0.0
2021-05-12 03:17:00-04:00,0.9049,0.905,0.9048,0.9049,0,679,0.0
2021-05-12 03:18:00-04:00,0.9049,0.9051,0.9049,0.9051,0,621,0.0
2021-05-12 03:19:00-04:00,0.9051,0.9053,0.905,0.9053,0,679,0.0
