,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
2021-10-18 17:47:00-04:00,0.924,0.924,0.924,0.924,0,506,0.0
2021-10-18 17:48:00-04:00,0.924,0.924,0.924,0.924,0,489,0.0
2021-10-18 17:49:00-04:00,0.924,0.924,0.924,0.924,0,474,0.0
2021-10-18 17:50:00-04:00,0.924,0.924,0.924,0.924,0,498,0.0
2021-10-18 17:51:00-04:00,0.924,0.924,0.924,0.924,0,494,0.0
2021-10-18 17:52:00-04:00,0.924,0.924,0.924,0.924,0,483,0.0
2021-10-18 17:53:00-04:00,0.924,0.924,0.924,0.924,0,490,0.0
2021-10-18 17:54:00-04:00,0.924,0.924,0.924,0.924,0,472,0.0
2021-10-18 17:55:00-04:00,0.924,0.924,0.924,0.924,0,502,0.0
2021-10-18 17:56:00-04:00,0.924,0.924,0.924,0.924,0,527,0.0
2021-10-18 17:57:00-04:00,0.924,0.924,0.924,0.924,0,519,0.0
2021-10-18 17:58:00-04:00,0.924,0.924,0.924,0.924,0,499,0.0
2021-10-18 17:59:00-04:00,0.924,0.924,0.9239,0.9239,0,545,0.0
2021-10-18 18:00:00-04:00,0.9239,0.9239,0.9237,0.9237,0,590,0.0
2021-10-18 18:01:00-04:00,0.9237,0.9237,0.9237,0.9237,0,527,0.0
2021-10-18 18:02:00-04:00,0.9237,0.9237,0.9237,0.9237,0,546,0.0
2021-10-18 18:03:00-04:00,0.9237,0.9237,0.9237,0.9237,0,481,0.0
2021-10-18 18:04:00-04:00,0.9237,0.9237,0.9237,0.9237,0,518,0.0
2021-10-18 18:05:00-04:00,0.9237,0.9237,0.9237,0.9237,0,495,0.0
2021-10-18 18:06:00-04:00,0.9237,0.9237,0.9237,0.9237,0,494,0.0
2021-10-18 18:07:00-04:00,0.9237,0.9237,0.9237,0.9237,0,463,0.0
2021-10-18 18:08:00-04:00,0.9237,0.9237,0.9237,0.9237,0,512,0.0
2021-10-18 18:09:00-04:00,0.9237,0.9238,0.9237,0.9238,0,488,0.0
2021-10-18 18:10:00-04:00,0.9238,0.9238,0.9237,0.9238,0,495,0.0
2021-10-18 18:11:00-04:00,0.9238,0.9238,0.9237,0.9237,0,480,0.0
2021-10-18 18:12:00-04:00,0.9237,0.9238,0.9237,0.9237,0,510,0.0
2021-10-18 18:13:00-04:00,0.9237,0.9238,0.9237,0.9237,0,504,0.0
2021-10-18 18:14:00-04:00,0.9237,0.9238,0.9237,0.9238,0,486,0.0
2021-10-18 18:15:00-04:00,0.9238,0.9238,0.9237,0.9237,0,492,0.0
2021-10-18 18:16:00-04:00,0.9237,0.9237,0.9237,0.9237,0,487,0.0
2021-10-18 18:17:00-04:00,0.9237,0.9237,0.9237,0.9237,0,487,0.0
2021-10-18 18:18:00-04:00,0.9237,0.9237,0.9237,0.9237,0,510,0.0
2021-10-18 18:19:00-04:00,0.9237,0.9237,0.9237,0.9237,0,504,0.0
2021-10-18 18:20:00-04:00,0.9237,0.9237,0.9237,0.9237,0,499,0.0
2021-10-18 18:21:00-04:00,0.9237,0.9237,0.9237,0.9237,0,481,0.0
2021-10-18 18:22:00-04:00,0.9237,0.9238,0.9237,0.9238,0,523,0.0
2021-10-18 18:23:00-04:00,0.9238,0.9239,0.9238,0.9239,0,561,0.0
2021-10-18 18:24:00-04:00,0.9239,0.9239,0.9239,0.9239,0,497,0.0
2021-10-18 18:25:00-04:00,0.9239,0.9239,0.9238,0.9238,0,516,0.0
2021-10-18 18:26:00-04:00,0.9238,0.9238,0.9238,0.9238,0,494,0.0
2021-10-18 18:27:00-04:00,0.9238,0.9238,0.9237,0.9237,0,516,0.0
2021-10-18 18:28:00-04:00,0.9237,0.9237,0.9237,0.9237,0,479,0.0
2021-10-18 18:29:00-04:00,0.9237,0.9237,0.9237,0.9237,0,491,0.0
2021-10-18 18:30:00-04:00,0.9237,0.9237,0.9237,0.9237,0,486,0.0
2021-10-18 18:31:00-04:00,0.9237,0.9237,0.9237,0.9237,0,471,0.0
2021-10-18 18:32:00-04:00,0.9237,0.9237,0.9237,0.9237,0,507,0.0
2021-10-18 18:33:00-04:00,0.9237,0.9237,0.9237,0.9237,0,483,0.0
2021-10-18 18:34:00-04:00,0.9237,0.9237,0.9237,0.9237,0,490,0.0
2021-10-18 18:35:00-04:00,0.9237,0.9237,0.9237,0.9237,0,492,0.0
2021-10-18 18:36:00-04:00,0.9237,0.9237,0.9237,0.9237,0,488,0.0
2021-10-18 18:37:00-04:00,0.9237,0.9237,0.9237,0.9237,0,507,0.0
2021-10-18 18:38:00-04:00,0.9237,0.9237,0.9236,0.9237,0,502,0.0
2021-10-18 18:39:00-04:00,0.9237,0.9237,0.9236,0.9236,0,484,0.0
2021-10-18 18:40:00-04:00,0.9236,0.9237,0.9236,0.9237,0,496,0.0
2021-10-18 18:41:00-04:00,0.9237,0.9238,0.9236,0.9238,0,545,0.0
2021-10-18 18:42:00-04:00,0.9238,0.9238,0.9238,0.9238,0,510,0.0
2021-10-18 18:43:00-04:00,0.9238,0.9238,0.9237,0.9237,0,514,0.0
2021-10-18 18:44:00-04:00,0.9237,0.9238,0.9237,0.9238,0,494,0.0
2021-10-18 18:45:00-04:00,0.9238,0.9238,0.9238,0.9238,0,473,0.0
2021-10-18 18:46:00-04:00,0.9238,0.9238,0.9238,0.9238,0,495,0.0
2021-10-18 18:47:00-04:00,0.9238,0.9238,0.9238,0.9238,0,475,0.0
2021-10-18 18:48:00-04:00,0.9238,0.9238,0.9237,0.9238,0,557,0.0
2021-10-18 18:49:00-04:00,0.9238,0.9238,0.9237,0.9237,0,512,0.0
2021-10-18 18:50:00-04:00,0.9237,0.9237,0.9237,0.9237,0,486,0.0
2021-10-18 18:51:00-04:00,0.9237,0.9237,0.9237,0.9237,0,487,0.0
2021-10-18 18:52:00-04:00,0.9237,0.9237,0.9237,0.9237,0,482,0.0
2021-10-18 18:53:00-04:00,0.9237,0.9237,0.9237,0.9237,0,485,0.0
2021-10-18 18:54:00-04:00,0.9237,0.9237,0.9237,0.9237,0,466,0.0
2021-10-18 18:55:00-04:00,0.9237,0.9237,0.9237,0.9237,0,507,0.0
2021-10-18 18:56:00-04:00,0.9237,0.9237,0.9237,0.9237,0,473,0.0
2021-10-18 18:57:00-04:00,0.9237,0.9237,0.9237,0.9237,0,489,0.0
2021-10-18 18:58:00-04:00,0.9237,0.9237,0.9237,0.9237,0,463,0.0
2021-10-18 18:59:00-04:00,0.9237,0.9237,0.9237,0.9237,0,487,0.0
2021-10-18 19:00:00-04:00,0.9237,0.9238,0.9237,0.9238,0,550,0.0
2021-10-18 19:01:00-04:00,0.9238,0.9239,0.9238,0.9239,0,504,0.0
2021-10-18 19:02:00-04:00,0.9239,0.9239,0.9238,0.9239,0,519,0.0
2021-10-18 19:03:00-04:00,0.9239,0.9239,0.9238,0.9238,0,511,0.0
2021-10-18 19:04:00-04:00,0.9238,0.9238,0.9238,0.9238,0,479,0.0
2021-10-18 19:05:00-04:00,0.9238,0.9238,0.9238,0.9238,0,511,0.0
2021-10-18 19:06:00-04:00,0.9238,0.9238,0.9238,0.9238,0,485,0.0
2021-10-18 19:07:00-04:00,0.9238,0.9238,0.9237,0.9237,0,523,0.0
2021-10-18 19:08:00-04:00,0.9237,0.9237,0.9237,0.9237,0,496,0.0
2021-10-18 19:09:00-04:00,0.9237,0.9237,0.9237,0.9237,0,504,0.0
2021-10-18 19:10:00-04:00,0.9237,0.9237,0.9237,0.9237,0,494,0.0
2021-10-18 19:11:00-04:00,0.9237,0.9237,0.9237,0.9237,0,522,0.0
2021-10-18 19:12:00-04:00,0.9237,0.9237,0.9236,0.9236,0,474,0.0
2021-10-18 19:13:00-04:00,0.9236,0.9237,0.9236,0.9237,0,474,0.0
2021-10-18 19:14:00-04:00,0.9237,0.9237,0.9236,0.9237,0,515,0.0
2021-10-18 19:15:00-04:00,0.9237,0.9237,0.9237,0.9237,0,495,0.0
2021-10-18 19:16:00-04:00,0.9237,0.9237,0.9237,0.9237,0,482,0.0
2021-10-18 19:17:00-04:00,0.9237,0.9237,0.9237,0.9237,0,505,0.0
2021-10-18 19:18:00-04:00,0.9237,0.9237,0.9237,0.9237,0,506,0.0
2021-10-18 19:19:00-04:00,0.9237,0.9237,0.9237,0.9237,0,499,0.0
2021-10-18 19:20:00-04:00,0.9237,0.9237,0.9237,0.9237,0,489,0.0
2021-10-18 19:21:00-04:00,0.9237,0.9237,0.9237,0.9237,0,487,0.0
2021-10-18 19:22:00-04:00,0.9237,0.9238,0.9237,0.9238,0,480,0.0
2021-10-18 19:23:00-04:00,0.9238,0.9238,0.9237,0.9237,0,502,0.0
2021-10-18 19:24:00-04:00,0.9237,0.9237,0.9237,0.9237,0,500,0.0
2021-10-18 19:25:00-04:00,0.9237,0.9237,0.9237,0.9237,0,473,0.0
2021-10-18 19:26:00-04:00,0.9237,0.9237,0.9237,0.9237,0,490,0.0
2021-10-18 19:27:00-04:00,0.9237,0.9237,0.9237,0.9237,0,492,0.0
2021-10-18 19:28:00-04:00,0.9237,0.9237,0.9237,0.9237,0,536,0.0
2021-10-18 19:29:00-04:00,0.9237,0.9237,0.9236,0.9237,0,511,0.0
2021-10-18 19:30:00-04:00,0.9237,0.9237,0.9236,0.9236,0,503,0.0
2021-10-18 19:31:00-04:00,0.9236,0.9236,0.9236,0.9236,0,510,0.0
2021-10-18 19:32:00-04:00,0.9236,0.9237,0.9236,0.9236,0,513,0.0
2021-10-18 19:33:00-04:00,0.9236,0.9237,0.9236,0.9237,0,509,0.0
2021-10-18 19:34:00-04:00,0.9237,0.9237,0.9237,0.9237,0,505,0.0
2021-10-18 19:35:00-04:00,0.9237,0.9237,0.9236,0.9236,0,531,0.0
2021-10-18 19:36:00-04:00,0.9236,0.9236,0.9236,0.9236,0,510,0.0
2021-10-18 19:37:00-04:00,0.9236,0.9236,0.9236,0.9236,0,537,0.0
2021-10-18 19:38:00-04:00,0.9236,0.9236,0.9236,0.9236,0,541,0.0
2021-10-18 19:39:00-04:00,0.9236,0.9236,0.9236,0.9236,0,507,0.0
2021-10-18 19:40:00-04:00,0.9236,0.9236,0.9236,0.9236,0,476,0.0
2021-10-18 19:41:00-04:00,0.9236,0.9236,0.9236,0.9236,0,496,0.0
2021-10-18 19:42:00-04:00,0.9236,0.9236,0.9236,0.9236,0,492,0.0
2021-10-18 19:43:00-04:00,0.9236,0.9236,0.9236,0.9236,0,496,0.0
2021-10-18 19:44:00-04:00,0.9236,0.9237,0.9236,0.9237,0,510,0.0
2021-10-18 19:45:00-04:00,0.9237,0.9237,0.9236,0.9236,0,503,0.0
2021-10-18 19:46:00-04:00,0.9236,0.9237,0.9236,0.9236,0,493,0.0
2021-10-18 19:47:00-04:00,0.9236,0.9237,0.9236,0.9237,0,479,0.0
2021-10-18 19:48:00-04:00,0.9237,0.9237,0.9236,0.9237,0,484,0.0
2021-10-18 19:49:00-04:00,0.9237,0.9237,0.9236,0.9236,0,525,0.0
2021-10-18 19:50:00-04:00,0.9236,0.9236,0.9235,0.9235,0,525,0.0
2021-10-18 19:51:00-04:00,0.9235,0.9236,0.9235,0.9236,0,557,0.0
2021-10-18 19:52:00-04:00,0.9236,0.9236,0.9236,0.9236,0,492,0.0
2021-10-18 19:53:00-04:00,0.9236,0.9236,0.9236,0.9236,0,486,0.0
2021-10-18 19:54:00-04:00,0.9236,0.9236,0.9236,0.9236,0,482,0.0
2021-10-18 19:55:00-04:00,0.9236,0.9236,0.9236,0.9236,0,491,0.0
2021-10-18 19:56:00-04:00,0.9236,0.9236,0.9236,0.9236,0,521,0.0
2021-10-18 19:57:00-04:00,0.9236,0.9236,0.9235,0.9236,0,515,0.0
2021-10-18 19:58:00-04:00,0.9236,0.9236,0.9236,0.9236,0,525,0.0
2021-10-18 19:59:00-04:00,0.9236,0.9236,0.9236,0.9236,0,524,0.0
2021-10-18 20:00:00-04:00,0.9236,0.9236,0.9235,0.9236,0,558,0.0
2021-10-18 20:01:00-04:00,0.9236,0.9236,0.9235,0.9235,0,539,0.0
2021-10-18 20:02:00-04:00,0.9235,0.9235,0.9235,0.9235,0,557,0.0
2021-10-18 20:03:00-04:00,0.9235,0.9235,0.9234,0.9234,0,560,0.0
2021-10-18 20:04:00-04:00,0.9234,0.9235,0.9234,0.9234,0,527,0.0
2021-10-18 20:05:00-04:00,0.9234,0.9235,0.9234,0.9235,0,568,0.0
2021-10-18 20:06:00-04:00,0.9235,0.9235,0.9235,0.9235,0,539,0.0
2021-10-18 20:07:00-04:00,0.9235,0.9235,0.9234,0.9235,0,535,0.0
2021-10-18 20:08:00-04:00,0.9235,0.9235,0.9234,0.9235,0,524,0.0
2021-10-18 20:09:00-04:00,0.9235,0.9235,0.9234,0.9234,0,512,0.0
2021-10-18 20:10:00-04:00,0.9234,0.9234,0.9234,0.9234,0,517,0.0
2021-10-18 20:11:00-04:00,0.9234,0.9234,0.9234,0.9234,0,536,0.0
2021-10-18 20:12:00-04:00,0.9234,0.9234,0.9233,0.9233,0,539,0.0
2021-10-18 20:13:00-04:00,0.9233,0.9233,0.9233,0.9233,0,521,0.0
2021-10-18 20:14:00-04:00,0.9233,0.9233,0.9233,0.9233,0,517,0.0
2021-10-18 20:15:00-04:00,0.9233,0.9233,0.9232,0.9232,0,688,0.0
2021-10-18 20:16:00-04:00,0.9232,0.9232,0.9232,0.9232,0,609,0.0
2021-10-18 20:17:00-04:00,0.9232,0.9232,0.9231,0.9231,0,528,0.0
2021-10-18 20:18:00-04:00,0.9231,0.9232,0.9231,0.9232,0,533,0.0
2021-10-18 20:19:00-04:00,0.9232,0.9232,0.9232,0.9232,0,528,0.0
2021-10-18 20:20:00-04:00,0.9232,0.9232,0.9232,0.9232,0,543,0.0
2021-10-18 20:21:00-04:00,0.9232,0.9232,0.9232,0.9232,0,525,0.0
2021-10-18 20:22:00-04:00,0.9232,0.9232,0.9232,0.9232,0,515,0.0
2021-10-18 20:23:00-04:00,0.9232,0.9232,0.9232,0.9232,0,512,0.0
2021-10-18 20:24:00-04:00,0.9232,0.9232,0.9232,0.9232,0,532,0.0
2021-10-18 20:25:00-04:00,0.9232,0.9232,0.9232,0.9232,0,533,0.0
2021-10-18 20:26:00-04:00,0.9232,0.9232,0.9232,0.9232,0,531,0.0
2021-10-18 20:27:00-04:00,0.9232,0.9232,0.9231,0.9232,0,493,0.0
2021-10-18 20:28:00-04:00,0.9232,0.9232,0.9231,0.9231,0,566,0.0
2021-10-18 20:29:00-04:00,0.9231,0.9232,0.9231,0.9231,0,547,0.0
2021-10-18 20:30:00-04:00,0.9231,0.9232,0.9231,0.9232,0,517,0.0
2021-10-18 20:31:00-04:00,0.9232,0.9232,0.9231,0.9232,0,570,0.0
2021-10-18 20:32:00-04:00,0.9232,0.9232,0.9232,0.9232,0,497,0.0
2021-10-18 20:33:00-04:00,0.9232,0.9232,0.9232,0.9232,0,531,0.0
2021-10-18 20:34:00-04:00,0.9232,0.9232,0.9231,0.9231,0,548,0.0
2021-10-18 20:35:00-04:00,0.9231,0.9232,0.9231,0.9232,0,628,0.0
2021-10-18 20:36:00-04:00,0.9232,0.9233,0.9232,0.9233,0,589,0.0
2021-10-18 20:37:00-04:00,0.9233,0.9234,0.9233,0.9234,0,558,0.0
2021-10-18 20:38:00-04:00,0.9234,0.9234,0.9234,0.9234,0,565,0.0
2021-10-18 20:39:00-04:00,0.9234,0.9234,0.9234,0.9234,0,552,0.0
2021-10-18 20:40:00-04:00,0.9234,0.9234,0.9234,0.9234,0,526,0.0
2021-10-18 20:41:00-04:00,0.9234,0.9234,0.9233,0.9234,0,574,0.0
2021-10-18 20:42:00-04:00,0.9234,0.9234,0.9234,0.9234,0,524,0.0
2021-10-18 20:43:00-04:00,0.9234,0.9235,0.9234,0.9234,0,565,0.0
2021-10-18 20:44:00-04:00,0.9234,0.9234,0.9234,0.9234,0,513,0.0
2021-10-18 20:45:00-04:00,0.9234,0.9235,0.9234,0.9234,0,551,0.0
2021-10-18 20:46:00-04:00,0.9234,0.9235,0.9234,0.9234,0,567,0.0
2021-10-18 20:47:00-04:00,0.9234,0.9234,0.9234,0.9234,0,522,0.0
2021-10-18 20:48:00-04:00,0.9234,0.9234,0.9233,0.9233,0,553,0.0
2021-10-18 20:49:00-04:00,0.9233,0.9233,0.9231,0.9231,0,619,0.0
2021-10-18 20:50:00-04:00,0.9231,0.9231,0.923,0.923,0,627,0.0
2021-10-18 20:51:00-04:00,0.923,0.9232,0.923,0.9231,0,603,0.0
2021-10-18 20:52:00-04:00,0.9231,0.9232,0.9231,0.9231,0,532,0.0
2021-10-18 20:53:00-04:00,0.9231,0.9231,0.923,0.9231,0,508,0.0
2021-10-18 20:54:00-04:00,0.9231,0.9233,0.9231,0.9233,0,696,0.0
2021-10-18 20:55:00-04:00,0.9233,0.9233,0.923,0.923,0,667,0.0
2021-10-18 20:56:00-04:00,0.923,0.923,0.9229,0.923,0,691,0.0
2021-10-18 20:57:00-04:00,0.923,0.923,0.9229,0.9229,0,582,0.0
2021-10-18 20:58:00-04:00,0.9229,0.9229,0.9227,0.9227,0,619,0.0
2021-10-18 20:59:00-04:00,0.9228,0.9228,0.9227,0.9227,0,642,0.0
2021-10-18 21:00:00-04:00,0.9227,0.9228,0.9227,0.9227,0,676,0.0
2021-10-18 21:01:00-04:00,0.9227,0.9228,0.9227,0.9227,0,594,0.0
2021-10-18 21:02:00-04:00,0.9227,0.9228,0.9227,0.9228,0,594,0.0
2021-10-18 21:03:00-04:00,0.9228,0.9228,0.9227,0.9227,0,571,0.0
2021-10-18 21:04:00-04:00,0.9227,0.9228,0.9227,0.9227,0,580,0.0
2021-10-18 21:05:00-04:00,0.9227,0.9228,0.9227,0.9227,0,588,0.0
2021-10-18 21:06:00-04:00,0.9227,0.9228,0.9227,0.9228,0,537,0.0
2021-10-18 21:07:00-04:00,0.9228,0.9228,0.9227,0.9227,0,585,0.0
2021-10-18 21:08:00-04:00,0.9227,0.9227,0.9226,0.9226,0,544,0.0
2021-10-18 21:09:00-04:00,0.9226,0.9226,0.9226,0.9226,0,615,0.0
2021-10-18 21:10:00-04:00,0.9226,0.9226,0.9225,0.9226,0,634,0.0
2021-10-18 21:11:00-04:00,0.9226,0.9226,0.9225,0.9225,0,583,0.0
2021-10-18 21:12:00-04:00,0.9225,0.9225,0.9225,0.9225,0,563,0.0
2021-10-18 21:13:00-04:00,0.9225,0.9225,0.9225,0.9225,0,589,0.0
2021-10-18 21:14:00-04:00,0.9225,0.9225,0.9224,0.9224,0,590,0.0
2021-10-18 21:15:00-04:00,0.9224,0.9224,0.9224,0.9224,0,575,0.0
2021-10-18 21:16:00-04:00,0.9224,0.9224,0.9224,0.9224,0,553,0.0
2021-10-18 21:17:00-04:00,0.9224,0.9225,0.9224,0.9225,0,557,0.0
2021-10-18 21:18:00-04:00,0.9225,0.9226,0.9225,0.9225,0,611,0.0
2021-10-18 21:19:00-04:00,0.9225,0.9225,0.9225,0.9225,0,528,0.0
2021-10-18 21:20:00-04:00,0.9225,0.9226,0.9225,0.9225,0,533,0.0
2021-10-18 21:21:00-04:00,0.9225,0.9225,0.9225,0.9225,0,543,0.0
2021-10-18 21:22:00-04:00,0.9225,0.9225,0.9224,0.9225,0,564,0.0
2021-10-18 21:23:00-04:00,0.9225,0.9225,0.9224,0.9224,0,556,0.0
2021-10-18 21:24:00-04:00,0.9224,0.9224,0.9223,0.9224,0,578,0.0
2021-10-18 21:25:00-04:00,0.9224,0.9224,0.9223,0.9223,0,566,0.0
2021-10-18 21:26:00-04:00,0.9223,0.9223,0.9223,0.9223,0,543,0.0
2021-10-18 21:27:00-04:00,0.9223,0.9223,0.9223,0.9223,0,563,0.0
2021-10-18 21:28:00-04:00,0.9223,0.9225,0.9223,0.9224,0,615,0.0
2021-10-18 21:29:00-04:00,0.9224,0.9225,0.9224,0.9224,0,609,0.0
2021-10-18 21:30:00-04:00,0.9224,0.9224,0.9224,0.9224,0,553,0.0
2021-10-18 21:31:00-04:00,0.9224,0.9224,0.9224,0.9224,0,572,0.0
2021-10-18 21:32:00-04:00,0.9224,0.9224,0.9223,0.9223,0,578,0.0
2021-10-18 21:33:00-04:00,0.9223,0.9223,0.9223,0.9223,0,591,0.0
2021-10-18 21:34:00-04:00,0.9223,0.9223,0.9223,0.9223,0,550,0.0
2021-10-18 21:35:00-04:00,0.9223,0.9223,0.9222,0.9222,0,551,0.0
2021-10-18 21:36:00-04:00,0.9222,0.9223,0.9222,0.9222,0,571,0.0
2021-10-18 21:37:00-04:00,0.9222,0.9222,0.9222,0.9222,0,531,0.0
2021-10-18 21:38:00-04:00,0.9222,0.9222,0.9221,0.9221,0,572,0.0
2021-10-18 21:39:00-04:00,0.9221,0.9221,0.9221,0.9221,0,562,0.0
2021-10-18 21:40:00-04:00,0.9221,0.9221,0.9219,0.922,0,609,0.0
2021-10-18 21:41:00-04:00,0.922,0.922,0.922,0.922,0,558,0.0
2021-10-18 21:42:00-04:00,0.922,0.9221,0.922,0.922,0,588,0.0
2021-10-18 21:43:00-04:00,0.922,0.9221,0.922,0.9221,0,576,0.0
2021-10-18 21:44:00-04:00,0.9221,0.9221,0.9221,0.9221,0,575,0.0
2021-10-18 21:45:00-04:00,0.9221,0.9221,0.922,0.9221,0,646,0.0
2021-10-18 21:46:00-04:00,0.9221,0.9222,0.9221,0.9222,0,655,0.0
2021-10-18 21:47:00-04:00,0.9222,0.9222,0.9222,0.9222,0,586,0.0
2021-10-18 21:48:00-04:00,0.9222,0.9222,0.9221,0.9221,0,596,0.0
2021-10-18 21:49:00-04:00,0.9221,0.9221,0.922,0.9221,0,633,0.0
2021-10-18 21:50:00-04:00,0.9221,0.9222,0.9221,0.9222,0,636,0.0
2021-10-18 21:51:00-04:00,0.9222,0.9222,0.9222,0.9222,0,562,0.0
2021-10-18 21:52:00-04:00,0.9222,0.9222,0.9221,0.9221,0,561,0.0
2021-10-18 21:53:00-04:00,0.9221,0.9221,0.922,0.922,0,590,0.0
2021-10-18 21:54:00-04:00,0.922,0.922,0.922,0.922,0,590,0.0
2021-10-18 21:55:00-04:00,0.922,0.9221,0.922,0.922,0,563,0.0
2021-10-18 21:56:00-04:00,0.922,0.9221,0.922,0.9221,0,590,0.0
2021-10-18 21:57:00-04:00,0.9221,0.9221,0.9221,0.9221,0,562,0.0
2021-10-18 21:58:00-04:00,0.9221,0.9221,0.9221,0.9221,0,536,0.0
2021-10-18 21:59:00-04:00,0.9221,0.9222,0.9221,0.9222,0,561,0.0
2021-10-18 22:00:00-04:00,0.9222,0.9223,0.9222,0.9223,0,569,0.0
2021-10-18 22:01:00-04:00,0.9223,0.9223,0.9223,0.9223,0,522,0.0
2021-10-18 22:02:00-04:00,0.9223,0.9223,0.9223,0.9223,0,535,0.0
2021-10-18 22:03:00-04:00,0.9223,0.9223,0.9223,0.9223,0,540,0.0
2021-10-18 22:04:00-04:00,0.9223,0.9223,0.9222,0.9222,0,579,0.0
2021-10-18 22:05:00-04:00,0.9222,0.9222,0.9222,0.9222,0,527,0.0
2021-10-18 22:06:00-04:00,0.9222,0.9222,0.9222,0.9222,0,509,0.0
2021-10-18 22:07:00-04:00,0.9222,0.9222,0.9222,0.9222,0,518,0.0
2021-10-18 22:08:00-04:00,0.9222,0.9223,0.9222,0.9223,0,570,0.0
2021-10-18 22:09:00-04:00,0.9223,0.9223,0.9223,0.9223,0,563,0.0
2021-10-18 22:10:00-04:00,0.9223,0.9223,0.9223,0.9223,0,567,0.0
